Nykaa_ID,Tira_ID,Nykaa_Title,Tira_Title,Score
A20665,1074004,Havells BT6151C Rechargeable Trimmer - Ink Blue,Lifelong Cordless Rechargeable Trimmer LLPCM13 (1Pc),60
A20666,1122059,Babila Beard Trimmer Sauve,Babila Sauve Beard Trimmer - BBT-E09 - Blue (1Pc),75
A20667,934032,"Beardo Godfather Beard and Moustache Oil, | Non-Sticky, Ligh...",Beardo Godfather Lite Beard Oil (30ml),70
A20668,1059946,Gentlemen's Crew Argan & Tea Tree Ultra Soft Beard Softener,"Hajamat Beard & Face Wash With Argan & Tea Tree, Intense Oud Fragrance 100 ml",61
A20669,1010302,Bombay Shaving Company Shave & Dazzle Kit,Bombay Shaving Company Shave & Dazzle Kit (4Pcs),94
A20670,1102249,Bombay Shaving Company Post-Shave Balm,Bombay Shaving Company Post Shave Balm (2Pcs),95
A20671,907557,Ustraa Beard Growth Oil,Ustraa Beard Growth Oil - (35ml),90
A20672,937743,Ustraa Beard Softener Balm Woody - Softens & Nourishes Beard...,The Beard Story Beard Softener Cream (50gm),65
A20673,933971,"Beardo Godfather Beard Wash for men, | Actively cleanses ski...",Beardo Godfather Beard Wash Gel (100ml),70
A20674,890576,The Man Company Almond & Thyme Beard Oil,The Man Company Almond & Thyme Beard Growth Oil (50ml),85
A20675,925673,Bombay Shaving Company Charcoal Shaving Foam,Bombay Shaving Company Charcoal Shaving Foam (264g),94
A20676,925709,Bombay Shaving Company Beard Softener Balm,Bombay Shaving Company Stainless Blades - (20 Pcs),74
A20677,890565,The Man Company Almond & Thyme Beard Wash,The Man Company Almond & Thyme Beard Wash (100ml),92
A20678,925412,Ustraa Woody Mooch and Beard Oil,Ustraa Woody Mooch & Beard Oil (35ml),92
A20679,1080655,Bigen Men's Beard Color - Natural Brown B104,Bigen Men's Beard Color - B104 Natural Brown (40g),94
A20680,COMBO_231013105454-LHC,Gentlemen's Crew Argan & Tea Tree Ultra Growth Beard Oil,Ustraa Anti Acne Spot Gel & Beard Growth Oil Combo,66
A20681,933964,Beardo Beard Wash The Irish Royale,Beardo The Irish Royale Beard Wash Gel (100ml),86
A20682,1126981,Beardo Beard Softener (Daily Nourish),Beardo Daily Nourish Beard Softener (50ml),93
A20683,1115877,The Man Company Anti-Graying Hair & Beard Serum For Men,The Man Company Anti-Graying Hair & Beard Cream (75g),77
A20684,1080654,Bigen Men's Beard Color - Medium Brown B105,Bigen Men's Beard Color - B105 Medium Brown (40g),94
A20685,1115202,Indus Valley Men Hypo Allergic Beard Colour,Beardo Insane Hold Hair Spray (150ml),54
A20686,1123777,Forest Essentials Grooming Beard Oil,Forest Essentials Grooming Beard Oil (50ml),93
A20687,939999,Ustraa Beard & Mooch Wax - Strong Hold,Ustraa Strong Hold Mooch & Beard Wax - (50g),93
A20688,1067246,The Man Company Almond & Thyme Beard Oil + Beard Wash Combo,The Man Company Almond & Thyme Beard Oil + Beard Wash Combo (2 Pcs),95
A20689,979249,VILVAH Beard Oil,23 Yards Beard Oil (50ml),58
A20690,935507,Matra Professional Nylon Bristle Wooden Beard Brush Pocket F...,O3+ Professional Power Brightening Bubble Face Sheet Mask,59
A20691,925406,Online Quality Store Indigoleaf Powder For Hair And Beard Dy...,Ustraa Chrome Lithium Powered Beard Trimmer,54
A20692,1059946,Gentlemen's Crew Argan & Tea Tree Ultra Hold Beard & Moustac...,"Hajamat Beard & Face Wash With Argan & Tea Tree, Intense Oud Fragrance 100 ml",61
A20693,1115877,The Man Company Anti-Graying Hair & Beard Cream For Men,The Man Company Anti-Graying Hair & Beard Cream (75g),90
A20694,934028,Beardo Mustache Growth Roll On | Promotes hair growth | Stim...,Beardo Mustache Growth Roll-On (8ml),65
A20695,926732,Vegetal Safe Color For Beard - Soft Black,Urban Gabru Black Beard Color (70g),61
A20696,1130523,Beardo Heavy Duty Beard Balm,Beardo Heavy Duty Beard Balm (40g),92
A20697,1015150,"18.21 Man Made Nourishing, Styling Beard Balm Spiced Vanilla",18.21 Man Made Spiced Vanilla Beard Balm - (56.7g),74
A20698,1085843,Qraa Men Nourishing Styling Hair And Beard Wax With Marine S...,Machismo Styling & Nourishing Beard Butter (50g),62
A20699,926737,UrbanGabru Beard & Mustache Wax,Urban Gabru Beard & Mustache Wax (50g),75
A20700,1133061,MEN DESERVE Men Grooming Kit For Dandruff Control And Beard ...,Men Deserve Hair Mask Conditioner (100g),62
A20701,1020589,Indus Valley Men Damage Free Beard Colour,The Man Company Beard Shaper,55
A20702,1026450,COAL Clean Beauty Beard Growth Oil - All Beard Types,COAL CLEAN BEAUTY Beard Growth Oil (30ml),83
A20703,838544,Man Arden 7X Royal Oud Beard Oil,Man Arden 7X Unscented Beard Oil (30ml),71
A20704,970111,Biker's Hempseed And Cedar Wood Styling Beard Oil - Matte,Mancode Cedar Wood & Rose Mary Beard Oil - (60ml),64
A20705,1082657,Man Arden 7X Lavender Beard Oil,Glamveda Men Beard Oil (15ml),71
A20706,1026451,COAL Clean Beauty Beard Anti-Grey Oil - All Beard Types,COAL CLEAN BEAUTY Beard Anti-Grey Oil (30ml),82
A20707,960239,Spruce Shave Club Herbal Beard Wash - Cedarwood & Mandarin,Yves Rocher Mandarin Cedarwood Energizing Bath & Shower Gel 200 ml,57
A20708,1042060,Muuchstac Beard Care & Skin Care Essential Kit For Men (Set ...,LAFZ Ramadan Mubarak Skin Care Coffee Essentials Gift Set (4 Pcs),65
A20709,907559,SANCTUS Beard Growth Serum - Advanced Hair Growth Serum,Ustraa Beard Growth Oil Advanced - (60ml),61
A20710,926733,UrbanGabru Beard Growth Oil Booster Enriched,Urban Gabru Beard Growth Oil (60ml),67
A20711,1080653,Vegetal Safe Color For Beard - Dark Brown,Bigen Men's Beard Color - B103 Dark Brown (40g),65
A20712,838544,Man Arden 7X The Woods Beard Oil,Man Arden 7X Unscented Beard Oil (30ml),73
A20713,838544,Man Arden 7X Love Spell Beard Oil,Man Arden 7X Unscented Beard Oil (30ml),72
A20714,924097,Soulflower Aromatherapy Beard & Moustache Oil,Soulflower Herbal Beard & Moustache Grooming Oil - (120ml),74
A20715,937401,SANCTUS Moonch & Beard Oil,Ustraa Mooch & Beard Oil - (2 Pcs),75
A20716,960875,Bath & Body Works Ultimate Beard & Scruff Cream,Beardo Ultimate Bro Combo Kit (2Pcs),59
A20717,926732,UrbanGabru Beard Color For Men Black,Urban Gabru Black Beard Color (70g),76
A20718,1080747,Wild Stone Code Beard Wax For Men,Wild Stone Code Beard Wax (40g),88
A20719,1071140,BRYAN & CANDY Lion Series Ultra- Nourishing Beard Oil,BRYAN & CANDY Lion Series Beard Oil (30ml),78
A20720,COMBO_231013105529-ZLU,Gentlemen's Crew Ultra Nourish Hair Cream + Soft Beard Softe...,Ustraa Night Cream & Hair Cream Daily Use,61
A20721,838544,Man Arden 7X Musk Beard Oil,Man Arden 7X Unscented Beard Oil (30ml),70
A20722,COMBO_231013105419-H_C,Ustraa Hair Vitalizer Shampoo & Beard Growth Oil Combo,Ustraa Hair Vitalizer Shampoo & Beard Growth Oil Combo,100
A20723,1082556,Spruce Shave Club Beard Growth Oil for Men - Cedarwood & Man...,Bombay Shaving Company Cedarwood Beard Oil For Men (30ml),66
A20724,1133175,Man Arden Professional Beard Serum,Braun 9 Professional Beard Trimmer BT9420,67
A20725,1080747,Wild Stone Code Beard Wash For Men,Wild Stone Code Beard Wax (40g),83
A20726,838548,Man Arden Onion Beard Growth Oil - Hemp Seed Oil For Beard G...,Man Arden 7X The Woods Beard Oil For Beard Growth & Nourishment (30ml),70
A20727,1080748,Wild Stone Code Beard Oil For Men,Wild Stone Code Beard Growth Oil (30ml),79
A20728,928264,Volamena Jojoba & Cedarwood Beard & Mooch Oil,Volamena Mooch Jojoba And Cedarwood Beard Oil (50ml),94
A20729,1082657,Glamveda Men Beard Oil,Glamveda Men Beard Oil (15ml),90
A20730,838544,Man Arden 7X Cedarwood Beard Oil,Man Arden 7X Unscented Beard Oil (30ml),65
A20731,1067616,AromaMusk 100% Natural Royal Breeze Beard Growth Oil,AromaMusk Natural and Mineral Rich Dead Sea Salt (100g),65
A20732,1082556,Spruce Shave Club Cedarwood & Mandarin Beard Oil with Beard ...,Bombay Shaving Company Cedarwood Beard Oil For Men (30ml),66
A20733,838539,Man Arden 7X Mandarin Beard Oil,Man Arden 7X Mandarin Beard Oil For Beard Growth & Nourishment (30ml),67
A20734,1082580,Bombay Shaving Company Beardinator 3 Step Beard Growth Kit +...,Bombay Shaving Company 4 Step Beard Growth Kit (3Pcs),87
A20735,1120838,Adigo Man Hair & Beard Spa,Beardo Hair Removal Spray (200ml),65
A20736,925664,Matra Professional Neem L Shape Beard Comb & Styling Tool fo...,Bombay Shaving Company Beard Shaper Tool,61
A20737,992441,Blue Nectar Pampering Gift Box for Men,KAMA Ayurveda Natural Soap Gift Box (3Pcs),60
A20738,907557,Coco Roots Beard Growth Oil,Ustraa Beard Growth Oil - (35ml),67
A20739,1102073,Hajamat 3 In 1 Daily Beard Care & Grooming Kit For Men,Alan Truman Atom 506 Home Grooming Kit (1Pc),62
A20740,861041,Man Arden 7x Beard Oil Grooming Combo - Beard Oil (Spearmint...,Man Arden 7X Spearmint Beard Oil For Beard Growth & Nourishment (30ml),78
A20741,1111097,BEARDBURYS Beard Oil,Beardburys Beard Oil (30ml),86
A20742,928263,Volamena Onion & Lavender Beard Growth Oil,Volamena Beard Growth Onion Oil (50ml),82
A20743,932465,Uncle Tony Shaving Cream,Uncle Tony Shaving Razor - Red,81
A20744,932469,Uncle Tony Beard Oil,Uncle Tony Beard Oil (50ml),89
A20745,932470,Uncle Tony Beard Wash,Uncle Tony Beard Wash Gel (100ml),81
A20746,989901,L'Occitane Cade Multi-grooming Balm,L'occitane Cade Multi-Grooming Balm - (75ml),89
A20747,1073315,Biker's Argan Oil And Vitamin E Styling Beard Oil - Shine,Dr. Sheth's Shea Butter & Vitamin E Body Lotion (200ml),59
A20748,933970,Amrutam Neem Wood Beard Comb,Beardo Compact Beard Wooden Comb,67
A20749,1111099,BEARDBURYS Beard Wax,Beardburys Beard Wax (50ml),88
A20750,1126388,The Man Company Hair And Beard Growth Cream,The Man Company Hair & Beard Growth Cream (75g),93
A20751,933970,Beardinator Pocket Wooden Beard Brush For Men,Beardo Compact Beard Wooden Comb,71
A20752,1111094,BEARDBURYS Beard Shampoo,Beardburys Beard Shampoo (150ml),89
A20753,1020590,Kent PF22 Mens Beard Brush,The Man Company Beard Brush,67
A20754,1071712,Truefitt & Hill Royal Essentials,Truefitt & Hill Eau De Portugal (200ml),66
A20755,1115199,Qraa Beard Vitalizer,Beardo Hair Growth Vitalizer (60ml),68
A20756,1071835,Truefitt & Hill The Time Honoured Kit,Truefitt & Hill Small Pocket Horn Comb,66
A20757,928263,Villain Beard Grow-Pro Oil,Volamena Beard Growth Onion Oil (50ml),68
A20758,933996,Peora WILLOW & SMITH Beard Shaping Template Plus Beard Comb ...,Beardo Boomerang Shape Beard Styling Comb,60
A20759,1130519,Man Arden Beard And Face Grooming Combo - Beard And Face Was...,Qraamen Gold Face & Beard Oil + Face & Beard Wash + De-Tan Pack Combo (3 pcs),66
A20760,COMBO_240208100311-HLM,Man Arden Men Grooming Combo - De Tan Face Scrub + Elixir Oi...,Qraamen De-Tan Face Pack (120g) & Scrub Essentials For Men (100 g) Combo,63
A20761,937401,Qraa Men Mooch And Beard Oil,Ustraa Mooch & Beard Oil - (2 Pcs),75
A20762,1071773,Truefitt & Hill Imperial Beard Package,Truefitt & Hill Cream Shaving Mug,63
A20763,COMBO_240208100326-03R,Man Arden Beard Care Combo - Beard Softener + Beard Wax + Be...,The Beard Story Beard Softner Cream (50 g) & Deep Cleansing Beard Wash (250 ml) Combo,66
A20764,933995,Villain Dirt-Defying Beard Wash,Beardo De-Tan Body Wash Gel (200ml),62
A20765,838544,Man Arden 7X Unscented Beard Oil,Man Arden 7X Unscented Beard Oil (30ml),93
A20766,1071820,Truefitt & Hill Royal Mane,Truefitt & Hill Moustache Comb,65
A20767,1071820,Truefitt & Hill The Monarch Mint,Truefitt & Hill Moustache Comb,70
A20768,1071772,Truefitt & Hill The Lit Kit,Truefitt & Hill Tonic Lotion (200ml),64
A20769,1020123,AromaMusk 100% Natural Sandalwood Beard Growth Oil,Khadi Natural Sandalwood Massage Oil (210 ml),70
A20770,838537,Man Arden 7x Beard Oil Combo - Love Spell + Hydra Sport,Man Arden 7X Hydra Sport Beard Oil For Beard Growth & Nourishment (30ml),68
A20771,1071476,Truefitt & Hill The Classics,Truefitt & Hill Apsley Cologne (50ml),67
A20772,1017136,Man Arden Hair And Skin Grooming - Hair Styling Gel + Coffee...,Men Deserve Strong Hold Hair Styling Cream (100g),62
A20773,1007944,Man Arden Beard And Face Brightening Combo - Beard & Face Wa...,St.Botanica Vitamin C Brightening Face Wash + Face & Body Oil (2Pcs),62
A20774,1083439,Qraa Men Face And Beard Wash,Qraamen Men Acne Clearing Face Wash (100 g),71
A20775,COMBO_240216062643-HYC,Man Arden Beard And Face Conditioning Combo - Beard And Face...,Tabac Beard Shampoo & Conditioner (200 ml) & Beard Wax (40 g) Combo,66
A20776,1089328,Alpha Male Beard Oil Ambrer,Mamaearth Almond Beard Oil (30ml),62
A20777,1010225,Filone Grooming Scissor - FSC001,GUBB Grooming Scissor (80g),60
A20778,838544,Man Arden 7X Hydra Sport Beard Oil,Man Arden 7X Unscented Beard Oil (30ml),71
A20779,838544,Man Arden 7X Sandalwood Beard Oil,Man Arden 7X Unscented Beard Oil (30ml),72
A20780,838545,Man Arden Elixir Sandalwood Beard Oil,"Man Arden Elixir Sandalwood Beard Oil For Beard Repair, Growth & Nourishment (50ml)",67
A20781,838544,Man Arden 7X Tea Tree Beard Oil,Man Arden 7X Unscented Beard Oil (30ml),78
A20782,1120839,Beardo Ball Sack Spray | Intimate Perfume Spray for Men | Pr...,Beardo Ball Sack Intimate Wash (100ml),64
A20783,928312,SANCTUS Intimate Foaming Hygiene Wash For Men - Prevents Bad...,Volamena Men Hygiene Intimate Wash (150ml),71
A20784,1134636,MOUNTAINOR Hair Removal Spray for Men - Removes Hair for Che...,Mancode Hair Removal Spray For Men (200 ml),67
A20785,924985,Skin Elements Men's Intimate Wash,Skin Elements Men's Intimate Wash (60ml),92
A20786,924990,Skin Elements Passion Fruit Intimate Wash For Men,Skin Elements Passion Fruit Men's Intimate Wash (120ml),94
A20787,1126378,The Man Company Hair Removal Cream For Men Enriched With Cha...,The Man Company Hair Removal Cream For Men Enriched With Charcoal & Turmeric (100ml),82
A20788,1129527,"MyMuse Beat Stroker - 10 Speeds, Rechargeable & Waterproof -...",Shangpree AA Water Toner (100 ml),58
A20789,1047159,SANCTUS Underarm & Intimate Area Whitening Cream For Men,SANCTUS Underarm and Intimate Area Whitening Cream (100g),90
A20790,1060939,NuutGuard Liquid Powder Anti-Sweat Odor Chafing No More Wetn...,Snake Brand Active Max Guard Cooling Powder (280g),53
A20791,1116427,Spruce Shave Club Intimate Wash With Neroli Tea Tree Anti-Od...,Just Herbs Anti Acne Body Wash With Tea Tree & Salicylic Acid (300ml),59
A20792,1020654,Man Arden Clean Mate Intimate Foaming Wash For Men,The Man Company Intimo Intimate Foaming Wash (100ml),65
A20793,1134636,MOUNTAINOR Hair Removal Spray for Men - Removes Hair for Che...,Mancode Hair Removal Spray For Men (200 ml),67
A20794,924994,Skin Elements Menthol Intimate Wash For Men,Skin Elements Menthol Men's Intimate Wash (120ml),93
A20795,1052384,NuutFresh Men's Intimate Area DeoControls Odor & Itch Soothi...,Bold Care Aqua Rush Intimate Wash for Men (120ml),53
A20796,945253,Nuutjob Nuutwash Multipurpose Intimate Cleanser + Shampoo + ...,TNW The Natural Wash Intimate Secure Wash (100ml),53
A20797,945396,MyMuse Swipes Ph-Balanced Intimate Wipes For Men (Pack Of 8),Sirona PH Balanced Bamboo Intimate Wipes (30 Wipes),67
A20798,1128652,Intimo Daily Foaming Intimate Wash For Him,The Skin Story Daily Foaming Intimate Wash (100ml),81
A20799,1067636,The Men's Lab Anti- Chafing Gel,ECOVANI Anti-Chafing Cream (50g),65
A20800,925433,"Nuutjob Nuutclean Dry Wash No Water Needed Anti-Itch, pH Bal...","Oriental Botanics Neem, Tea Tree And Basil Anti Acne Body Wash (250ml)",53
A20801,1043552,Svish On The Go Zero Fragrance Intimate Hygiene Wash For Men,The Mom's Co. Natural pH Balanced Intimate Hygiene Wash for Women (100ml),65
A20802,1005070,Vigini Hammer King Intimate Hygiene Lightening Whitening Men...,Vigini Hammer King Men's Intimate Lightening Wash (100g),81
A20803,1047167,SANCTUS Waterless Instant Intimate Hygiene Wash For Men,SANCTUS Instant Intimate Hygiene Wash (75g),80
A20804,1052384,Bold Care Aqua Rush Intimate Wash for Men with Tea Tree Oil ...,Bold Care Aqua Rush Intimate Wash for Men (120ml),80
A20805,1019498,GynoCup Natural Intimate Wash for Men,Pee Safe Natural Intimate Wash for Men (100ml),71
A20806,1129527,"MyMuse Beat Stroker - 10 Speeds, Rechargeable & Waterproof -...",Shangpree AA Water Toner (100 ml),58
A20807,COMBO_240108123700-CUE,Nuutjob Happy Sac Box Mini Combo Pack,"The Man Company Body Spray Combo Of Blanc, Rouge & Noir - Pack Of 3",56
A20808,1067636,Svish On The Go Anti-Chafing Roll On For Men,ECOVANI Anti-Chafing Cream (50g),62
A20809,1086968,"Azani Active Care Anti-chafing Mens Ball Deodorant - Odor, S...",Dove Men + Care Sport Active + Fresh Dry Spray Antiperspirant Deodorant (150ml),56
A20810,1086968,"Azani Active Care Anti-chafing Mens Ball Deodorant - Odor, S...",Dove Men + Care Sport Active + Fresh Dry Spray Antiperspirant Deodorant (150ml),56
A20811,1086968,"Azani Active Care Anti-chafing Mens Ball Deodorant - Odor, S...",Dove Men + Care Sport Active + Fresh Dry Spray Antiperspirant Deodorant (150ml),56
A20812,1018264,"NIVEA MEN Deodorant Roll On, Deep Impact Freshness, 48 h Ant...",Nivea Men Deep Impact Freshness 48H Deodorant Roll On (50ml),89
A20813,1053662,Hugo Boss Man Deodorant Spray,Brut Oceans Deodorant Spray (2Pcs),70
A20814,1080577,Jean Paul Gaultier Scandal For Him Deodorant,Engage Ocean Zest Deodorant Sprays For Him (150ml),59
A20815,1109599,Skinn Deodorant Spray Raw For Men,Skinn by Titan Raw Deodorant Spray for Men (150ml),83
A20816,961752,Davidoff Cool Water All Over Body Spray,Ustraa Red Deodorant Body Spray - (3 Pcs),55
A20817,1053662,Hugo Boss The Scent Deodorant Spray,Brut Oceans Deodorant Spray (2Pcs),71
A20818,1080577,Engage Ocean Zest Deodorant for Men,Engage Ocean Zest Deodorant Sprays For Him (150ml),77
A20819,1053662,Gentlemen's Crew Deodorant - Sport Addict,Brut Oceans Deodorant Spray (2Pcs),62
A20820,1018228,NIVEA Fresh Active Deodorant Roll On For Men,Nivea Men Fresh Active Deodorant Roll On (50ml),94
A20821,1018228,"NIVEA MEN Deodorant Roll On, Fresh Active, 48h Long lasting ...",Nivea Men Fresh Active Deodorant Roll On (50ml),80
A20822,1018228,"NIVEA MEN Deodorant, Fresh Active, 48h Long lasting Freshnes...",Nivea Men Fresh Active Deodorant Roll On (50ml),69
A20823,1018266,"NIVEA MEN Deodorant, Fresh Ocean, 48h Long lasting Freshness...",Nivea 48H Long Lasting Fresh Power Deodorant Spray (200ml),72
A20824,410029,Yardley London - Gentleman Classic Body Spray For Men,Yardley London Gentleman Classic Body Spray For Men (150ml),94
A20825,1080507,DIOR Sauvage Spray Deodorant,Engage Nudge Deodorant Spray For Man (220ml),64
A20826,961752,HERMES Terre D'HERMES Deodorant Spray,Ustraa Red Deodorant Body Spray - (3 Pcs),66
A20827,14085,Fogg Sprays Marco Fragrance Body Spray,FOGG Marco Fragrance Body Spray (150ml),83
A20828,1080764,Wild Stone Code Steel Body Perfume For Men,Wild Stone Code Steel No Gas Deodorant Body Perfume (150ml),80
A20829,1120538,Jaguar Classic Black For Men Deodorant,Peter England Classic Musk Deodorant (150ml),63
A20830,1018224,Nike Up or Down For Men Deodorant Spray,Nivea Men Cool Kick Deodorant Spray (150ml),71
